freq,waste,unit,geo\TIME_PERIOD	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,W150107,RT,IE	33.8 	32.3 	32.3 	29 	39.2 	47.6 	56.1 	55.1 	64.1 	62.1 	75.5 	73.9 s	75.8 	77.8 	81.2 	85.5 	80 	86.8 	87.6 	86.3 	84.2 	82.2 	83.7 	84.2 
A,W150107,RT,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0.3 	0 	0 	0 	0 	0 
A,W150107,RT,IT	33.4 	36.9 	39.7 	46.9 	48.3 	52.7 	53.3 	56.2 	57.2 	58.9 	60.4 	65 	66 	68.3 	69.2 	70.9 	70.8 	70.3 	70.9 	70.8 	72.8 	73.4 	77.3 	78.6 
A,W150107,RT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.6 	63.3 	61.9 	63.4 	62.1 	64.1 	64.1 	60.8 	65.1 	72.9 	70.1 	73.2 	75.5 	72.4 	79.9 
A,W150107,RT,LT	: 	: 	: 	: 	: 	: 	: 	34.8 	40 	31 	36 	49.9 	76.1 	66.9 	74.1 	72.2 	54.8 	60.5 	74.3 	71 	45.6 	58.2 	57.3 	63.4 b
A,W150107,RT,LU	71.4 	80.3 	76 	82.6 	91.1 	83.5 	90.4 	93.5 	91.8 	92.8 	92.1 	92.2 	92.5 	93.8 	94.4 	94.6 	94.8 	94.5 	97 	97.5 	97.5 	98.3 	98.4 	99 
A,W150107,RT,LV	: 	: 	: 	: 	: 	: 	: 	24.9 	37.7 	32.1 	35.4 	53 	44.4 	47.6 	51.6 	55.1 	55.1 	60.6 	60.5 	64 	65.5 	68.8 	69 	70.1 
A,W150107,RT,MT	: 	: 	: 	: 	: 	: 	: 	3.5 	7.9 	14.3 	16.6 	142.5 	8.7 	5.8 	17.2 	21.3 	49.1 	31.2 	20.3 	29.5 	28.6 	41.4 	43.9 	62.5 
A,W150107,RT,NL	75.5 	85 	80.2 	80.2 	78.1 	78.7 	76.2 	75.8 	77.6 	83.6 	85.7 	87 	91.8 	91.3 	82.8 	71.3 	79.8 	80.1 	82.7 	84.4 	86.2 	85.7 	86.6 	77.1 be
A,W150107,RT,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.4 	99.3 	100.9 	85.7 	91.8 	87.4 	87.6 	86.2 	87.8 	86.8 	89.4 	83.5 	89.4 	97.7 	90.4 
A,W150107,RT,PL	: 	: 	: 	: 	: 	: 	: 	27.3 	27.4 	34.4 	39.7 	43.8 	41.9 	45.6 	45 	51.2 	43.6 	60.2 	57.2 	59.6 	63 	61.8 	67.1 	: 
A,W150107,RT,PT	: 	41.5 	43.7 	38.4 	33.7 	34.6 	37.5 	38.6 	40.5 	46 	45.9 	51.8 	55.3 	56.6 	59.7 	59.6 	55.7 	56.4 	55.2 	58.5 	49 	51.3 	56.1 	52 
A,W150107,RT,RO	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	7.5 	16.6 	34.7 	48.2 	56.8 	60 	66.3 	49.2 	54.2 	41.1 	64.1 	63 	61.1 	42.9 b	42.7 
A,W150107,RT,SE	75.6 	83.6 	83.9 	86.1 	84 	87.6 	91.6 	103.6 	95.3 	91.4 	94.5 	93.5 	90.4 	92.9 	91.9 	88.2 	89 	94.7 	93.6 	92.8 	93 	92.7 	93.1 	93.5 
A,W150107,RT,SI	: 	: 	: 	: 	: 	: 	: 	17.9 	40.6 	38.1 	41.8 	79.8 	52.4 	75.1 	82.3 	87.3 	85.9 	99.3 	98.5 	100.2 	98.5 	104 	99.5 	98.4 e
A,W150107,RT,SK	: 	: 	: 	: 	: 	: 	26.5 	26.5 	50.1 	14.6 	55 	47.6 	51.6 	55.7 	63.9 	69.4 	72.9 	67.7 	66.2 	62.2 	68.7 	68.6 	69.7 	74.4 
A,W150107,RT,UK	19.5 	22.9 	30.1 	38.6 	34.8 	34.1 	37.5 	43.7 	52.5 	51.4 	55.2 	61.3 	61.7 	60.7 	63.9 	67.8 	68.3 	67.2 	65.7 	66.9 	67.6 	68.5 	: 	: 
A,W150107,RT,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.6 	67.8 
A,W150199,RT,AT	53.6 s	37.5 s	42.9 s	37.5 s	27.3 s	34.3 s	17.8 	25.2 	36.2 	32.4 	26.8 	28.9 	26.1 	26.4 	28.7 	25.4 	24.9 	25.5 	25.9 	24.8 	25.9 	20.9 	21.1 	0 b
A,W150199,RT,BE	11.3 s	25.9 s	19.7 s	25 s	34 s	37.6 s	1.5 	1.7 	2.3 	2.8 	3.3 	4.8 	7.4 	7.5 	9 	8.4 	6.7 	4.7 	5.5 	3.2 	6.2 	6.7 	6.3 	5.7 
A,W150199,RT,BG	: 	: 	: 	: 	: 	: 	: 	: 	0 	2.7 	4 	0 	0 	0 	0 	0 	0 	2.5 	10 	0.9 	8.4 	29.6 	6.8 	: 
A,W150199,RT,CY	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0.2 e	0.2 	3.2 	2.6 	1.6 e	3.4 	2.1 	1.1 	0.7 	0 	: 	0 b	0 e
A,W150199,RT,CZ	: 	: 	: 	: 	: 	: 	0 	0 	15.4 	6.2 	5.9 	8.2 	10.7 	11.8 	1.9 	14.1 	15.3 	14.1 	14.1 	16.3 	15.7 	14.6 	15.5 	12.3 
A,W150199,RT,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 
A,W150199,RT,DK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 e	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,W150199,RT,EE	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,EL	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 e	0 	0 	0 	0 	0 	0 	0 e	0 e	: 
A,W150199,RT,ES	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	6.5 s	7.2 s	6.3 s	7.7 s	: 	: 	5.8 s	10.5 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,FI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,FR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,HU	: 	: 	: 	: 	: 	: 	: 	: 	0 	5.4 	2.1 	0 	29.1 	39.6 	50.8 e	6 	24.4 	9.4 	0 	0 	0 	1.3 	3.5 	4.8 
A,W150199,RT,IE	20 	22.6 	34.4 	31.9 	43.1 	50.1 	1.1 	3.4 	1.6 	1.6 	1.5 	0.7 s	24.3 	1 	0.3 	0 	0 	1.3 	0.5 	0.7 	0.5 	0.7 	1.8 	0.6 
A,W150199,RT,IT	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,LT	: 	: 	: 	: 	: 	: 	: 	2 	9.2 	4.7 	3.4 	4 	2.5 	2.6 	3.1 	40.5 	74.7 	56.1 	34 	81.8 	0 	0 	0 	0 b
A,W150199,RT,LU	0 	0 	0 	0 	10.7 	19.5 	0 	0 	4.5 	5.6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,LV	: 	: 	: 	: 	: 	: 	: 	4 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	44.3 	0 	0 	6.3 	8.6 	0 	0 	0 	0 	0 	0 	0 	0 	4.9 
A,W150199,RT,NL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RT,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	4.4 	4.4 	4.1 	: 
A,W150199,RT,PL	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RT,RO	: 	: 	: 	: 	: 	: 	: 	: 	0 	8.6 	11.4 	27.8 	42.8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 
A,W150199,RT,SE	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 e
A,W150199,RT,SI	: 	: 	: 	: 	: 	: 	: 	2.3 	0.8 	8.8 	51.3 	97 	0 	11.7 	62.2 	1.9 	0.9 	18.9 	0.7 	20.2 	52.9 	7.3 	17.9 	8.3 
A,W150199,RT,SK	: 	: 	: 	: 	: 	: 	0.4 	: 	: 	: 	: 	: 	11.7 	2 	0 	29 	33.2 	20.5 	11.9 	15.4 	8.5 	23.8 	0.1 	2.5 
A,W150199,RT,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,W150199,RT,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
